ts_utc,ccy,buy_total,sell_total
2026-09-20T07:05:42.925133+00:00,PEN,44,61
2026-09-20T07:05:42.925133+00:00,PHP,119,151
2026-09-20T07:05:42.925133+00:00,PKR,315,527
2026-09-20T07:05:42.925133+00:00,QAR,18,33
2026-09-20T07:05:42.925133+00:00,RWF,23,88
2026-09-20T07:05:42.925133+00:00,SAR,154,193
2026-09-20T07:05:42.925133+00:00,SDG,50,85
2026-09-20T07:05:42.925133+00:00,SYP,12,20
2026-09-20T07:05:42.925133+00:00,TND,13,34
2026-09-20T07:05:42.925133+00:00,TRY,35,96
2026-09-20T07:05:42.925133+00:00,TZS,26,80
2026-09-20T07:05:42.925133+00:00,UAH,173,648
2026-09-20T07:05:42.925133+00:00,UGX,60,143
2026-09-20T07:05:42.925133+00:00,VES,126,264
2026-09-20T07:05:42.925133+00:00,VND,344,549
2026-09-20T07:05:42.925133+00:00,XAF,44,117
2026-09-20T07:05:42.925133+00:00,XOF,89,298
2026-09-20T07:05:42.925133+00:00,ZAR,12,74
2026-09-20T07:05:42.925133+00:00,ZMW,16,49
2026-09-20T08:05:43.666334+00:00,AED,85,195
2026-09-20T08:05:43.666334+00:00,AFN,3,7
2026-09-20T08:05:43.666334+00:00,AMD,49,71
2026-09-20T08:05:43.666334+00:00,AOA,8,73
2026-09-20T08:05:43.666334+00:00,ARS,38,83
2026-09-20T08:05:43.666334+00:00,AZN,57,101
2026-09-20T08:05:43.666334+00:00,BDT,80,314
2026-09-20T08:05:43.666334+00:00,BND,5,12
2026-09-20T08:05:43.666334+00:00,BOB,47,63
2026-09-20T08:05:43.666334+00:00,BWP,0,10
2026-09-20T08:05:43.666334+00:00,CLP,23,35
2026-09-20T08:05:43.666334+00:00,COP,63,71
2026-09-20T08:05:43.666334+00:00,DZD,25,78
2026-09-20T08:05:43.666334+00:00,EGP,82,146
2026-09-20T08:05:43.666334+00:00,ETB,0,0
2026-09-20T08:05:43.666334+00:00,GEL,92,111
2026-09-20T08:05:43.666334+00:00,GHS,0,0
2026-09-20T08:05:43.666334+00:00,IDR,140,183
2026-09-20T08:05:43.666334+00:00,INR,184,1204
2026-09-20T08:05:43.666334+00:00,IQD,53,99
2026-09-20T08:05:43.666334+00:00,JOD,94,96
2026-09-20T08:05:43.666334+00:00,KES,55,284
2026-09-20T08:05:43.666334+00:00,KHR,20,43
2026-09-20T08:05:43.666334+00:00,KWD,61,128
2026-09-20T08:05:43.666334+00:00,KZT,58,90
2026-09-20T08:05:43.666334+00:00,LAK,21,38
2026-09-20T08:05:43.666334+00:00,LBP,23,27
2026-09-20T08:05:43.666334+00:00,LKR,48,111
2026-09-20T08:05:43.666334+00:00,MAD,84,134
2026-09-20T08:05:43.666334+00:00,MNT,12,23
2026-09-20T08:05:43.666334+00:00,MXN,65,49
2026-09-20T08:05:43.666334+00:00,MZN,45,54
2026-09-20T08:05:43.666334+00:00,NGN,0,0
2026-09-20T08:05:43.666334+00:00,NGN,,
2026-09-20T08:05:43.666334+00:00,NPR,2,25
2026-09-20T08:05:43.666334+00:00,PEN,40,45
2026-09-20T08:05:43.666334+00:00,PHP,115,140
2026-09-20T08:05:43.666334+00:00,PKR,330,552
2026-09-20T08:05:43.666334+00:00,QAR,21,34
2026-09-20T08:05:43.666334+00:00,RWF,21,88
2026-09-20T08:05:43.666334+00:00,SAR,157,192
2026-09-20T08:05:43.666334+00:00,SDG,49,85
2026-09-20T08:05:43.666334+00:00,SYP,15,19
2026-09-20T08:05:43.666334+00:00,TND,12,36
2026-09-20T08:05:43.666334+00:00,TRY,47,108
2026-09-20T08:05:43.666334+00:00,TZS,32,77
2026-09-20T08:05:43.666334+00:00,UAH,194,712
2026-09-20T08:05:43.666334+00:00,UGX,71,144
2026-09-20T08:05:43.666334+00:00,VES,109,240
2026-09-20T08:05:43.666334+00:00,VND,362,546
2026-09-20T08:05:43.666334+00:00,XAF,52,127
2026-09-20T08:05:43.666334+00:00,XOF,104,338
2026-09-20T08:05:43.666334+00:00,ZAR,11,77
2026-09-20T08:05:43.666334+00:00,ZMW,13,47
2026-09-20T09:05:38.045005+00:00,AED,83,194
2026-09-20T09:05:38.045005+00:00,AFN,4,8
2026-09-20T09:05:38.045005+00:00,AMD,47,71
2026-09-20T09:05:38.045005+00:00,AOA,7,73
2026-09-20T09:05:38.045005+00:00,ARS,51,77
2026-09-20T09:05:38.045005+00:00,AZN,60,97
2026-09-20T09:05:38.045005+00:00,BDT,70,308
2026-09-20T09:05:38.045005+00:00,BND,5,11
2026-09-20T09:05:38.045005+00:00,BOB,51,63
2026-09-20T09:05:38.045005+00:00,BWP,0,10
2026-09-20T09:05:38.045005+00:00,CLP,23,34
2026-09-20T09:05:38.045005+00:00,COP,59,71
2026-09-20T09:05:38.045005+00:00,DZD,33,76
2026-09-20T09:05:38.045005+00:00,EGP,87,155
2026-09-20T09:05:38.045005+00:00,ETB,0,0
2026-09-20T09:05:38.045005+00:00,GEL,90,114
2026-09-20T09:05:38.045005+00:00,GHS,0,0
2026-09-20T09:05:38.045005+00:00,IDR,158,171
2026-09-20T09:05:38.045005+00:00,INR,190,1201
2026-09-20T09:05:38.045005+00:00,IQD,49,100
2026-09-20T09:05:38.045005+00:00,JOD,109,106
2026-09-20T09:05:38.045005+00:00,KES,64,292
2026-09-20T09:05:38.045005+00:00,KHR,17,42
2026-09-20T09:05:38.045005+00:00,KWD,59,126
2026-09-20T09:05:38.045005+00:00,KZT,62,100
2026-09-20T09:05:38.045005+00:00,LAK,26,48
2026-09-20T09:05:38.045005+00:00,LBP,24,31
2026-09-20T09:05:38.045005+00:00,LKR,53,98
2026-09-20T09:05:38.045005+00:00,MAD,92,151
2026-09-20T09:05:38.045005+00:00,MNT,12,22
2026-09-20T09:05:38.045005+00:00,MXN,67,36
2026-09-20T09:05:38.045005+00:00,MZN,52,55
2026-09-20T09:05:38.045005+00:00,NGN,0,0
2026-09-20T09:05:38.045005+00:00,NGN,,
2026-09-20T09:05:38.045005+00:00,NPR,1,25
2026-09-20T09:05:38.045005+00:00,PEN,44,42
2026-09-20T09:05:38.045005+00:00,PHP,128,154
2026-09-20T09:05:38.045005+00:00,PKR,320,551
2026-09-20T09:05:38.045005+00:00,QAR,20,37
2026-09-20T09:05:38.045005+00:00,RWF,27,87
2026-09-20T09:05:38.045005+00:00,SAR,152,192
2026-09-20T09:05:38.045005+00:00,SDG,49,86
2026-09-20T09:05:38.045005+00:00,SYP,15,22
2026-09-20T09:05:38.045005+00:00,TND,12,37
2026-09-20T09:05:38.045005+00:00,TRY,47,102
2026-09-20T09:05:38.045005+00:00,TZS,37,80
2026-09-20T09:05:38.045005+00:00,UAH,203,758
2026-09-20T09:05:38.045005+00:00,UGX,77,149
2026-09-20T09:05:38.045005+00:00,VES,108,233
2026-09-20T09:05:38.045005+00:00,VND,373,529
2026-09-20T09:05:38.045005+00:00,XAF,65,141
2026-09-20T09:05:38.045005+00:00,XOF,109,362
2026-09-20T09:05:38.045005+00:00,ZAR,12,80
2026-09-20T09:05:38.045005+00:00,ZMW,14,51
2026-09-20T10:05:40.912099+00:00,AED,93,206
2026-09-20T10:05:40.912099+00:00,AFN,4,8
2026-09-20T10:05:40.912099+00:00,AMD,50,73
2026-09-20T10:05:40.912099+00:00,AOA,6,73
2026-09-20T10:05:40.912099+00:00,ARS,50,93
2026-09-20T10:05:40.912099+00:00,AZN,61,99
2026-09-20T10:05:40.912099+00:00,BDT,67,319
2026-09-20T10:05:40.912099+00:00,BND,7,11
2026-09-20T10:05:40.912099+00:00,BOB,54,78
2026-09-20T10:05:40.912099+00:00,BWP,0,12
2026-09-20T10:05:40.912099+00:00,CLP,25,41
2026-09-20T10:05:40.912099+00:00,COP,56,72
2026-09-20T10:05:40.912099+00:00,DZD,35,76
2026-09-20T10:05:40.912099+00:00,EGP,87,156
2026-09-20T10:05:40.912099+00:00,ETB,0,0
2026-09-20T10:05:40.912099+00:00,GEL,93,122
2026-09-20T10:05:40.912099+00:00,GHS,0,0
2026-09-20T10:05:40.912099+00:00,IDR,164,165
2026-09-20T10:05:40.912099+00:00,INR,172,1206
2026-09-20T10:05:40.912099+00:00,IQD,45,101
2026-09-20T10:05:40.912099+00:00,JOD,105,107
2026-09-20T10:05:40.912099+00:00,KES,66,297
2026-09-20T10:05:40.912099+00:00,KHR,14,36
2026-09-20T10:05:40.912099+00:00,KWD,63,133
2026-09-20T10:05:40.912099+00:00,KZT,71,117
2026-09-20T10:05:40.912099+00:00,LAK,26,52
2026-09-20T10:05:40.912099+00:00,LBP,29,34
2026-09-20T10:05:40.912099+00:00,LKR,52,100
2026-09-20T10:05:40.912099+00:00,MAD,114,172
2026-09-20T10:05:40.912099+00:00,MNT,10,20
2026-09-20T10:05:40.912099+00:00,MXN,63,33
2026-09-20T10:05:40.912099+00:00,MZN,51,50
2026-09-20T10:05:40.912099+00:00,NGN,0,0
2026-09-20T10:05:40.912099+00:00,NGN,,
2026-09-20T10:05:40.912099+00:00,NPR,1,27
2026-09-20T10:05:40.912099+00:00,PEN,39,43
2026-09-20T10:05:40.912099+00:00,PHP,127,142
2026-09-20T10:05:40.912099+00:00,PKR,332,563
2026-09-20T10:05:40.912099+00:00,QAR,20,42
2026-09-20T10:05:40.912099+00:00,RWF,27,86
2026-09-20T10:05:40.912099+00:00,SAR,163,201
2026-09-20T10:05:40.912099+00:00,SDG,53,89
2026-09-20T10:05:40.912099+00:00,SYP,12,21
2026-09-20T10:05:40.912099+00:00,TND,13,42
2026-09-20T10:05:40.912099+00:00,TRY,54,105
2026-09-20T10:05:40.912099+00:00,TZS,36,85
2026-09-20T10:05:40.912099+00:00,UAH,210,796
2026-09-20T10:05:40.912099+00:00,UGX,76,152
2026-09-20T10:05:40.912099+00:00,VES,118,254
2026-09-20T10:05:40.912099+00:00,VND,359,540
2026-09-20T10:05:40.912099+00:00,XAF,71,146
2026-09-20T10:05:40.912099+00:00,XOF,108,364
2026-09-20T10:05:40.912099+00:00,ZAR,13,83
2026-09-20T10:05:40.912099+00:00,ZMW,20,47
2026-09-20T11:05:38.898561+00:00,AED,97,208
2026-09-20T11:05:38.898561+00:00,AFN,3,8
2026-09-20T11:05:38.898561+00:00,AMD,51,70
2026-09-20T11:05:38.898561+00:00,AOA,6,73
2026-09-20T11:05:38.898561+00:00,ARS,51,114
2026-09-20T11:05:38.898561+00:00,AZN,58,97
2026-09-20T11:05:38.898561+00:00,BDT,65,324
2026-09-20T11:05:38.898561+00:00,BND,8,11
2026-09-20T11:05:38.898561+00:00,BOB,59,93
2026-09-20T11:05:38.898561+00:00,BWP,0,12
2026-09-20T11:05:38.898561+00:00,CLP,28,45
2026-09-20T11:05:38.898561+00:00,COP,70,95
2026-09-20T11:05:38.898561+00:00,DZD,34,81
2026-09-20T11:05:38.898561+00:00,EGP,99,156
2026-09-20T11:05:38.898561+00:00,ETB,0,0
2026-09-20T11:05:38.898561+00:00,GEL,89,123
2026-09-20T11:05:38.898561+00:00,GHS,0,0
2026-09-20T11:05:38.898561+00:00,IDR,158,158
2026-09-20T11:05:38.898561+00:00,INR,162,1213
2026-09-20T11:05:38.898561+00:00,IQD,46,103
2026-09-20T11:05:38.898561+00:00,JOD,110,116
2026-09-20T11:05:38.898561+00:00,KES,70,298
2026-09-20T11:05:38.898561+00:00,KHR,18,40
2026-09-20T11:05:38.898561+00:00,KWD,63,136
2026-09-20T11:05:38.898561+00:00,KZT,70,122
2026-09-20T11:05:38.898561+00:00,LAK,26,46
2026-09-20T11:05:38.898561+00:00,LBP,28,32
2026-09-20T11:05:38.898561+00:00,LKR,48,94
2026-09-20T11:05:38.898561+00:00,MAD,118,189
2026-09-20T11:05:38.898561+00:00,MNT,10,21
2026-09-20T11:05:38.898561+00:00,MXN,62,32
2026-09-20T11:05:38.898561+00:00,MZN,54,51
2026-09-20T11:05:38.898561+00:00,NGN,0,0
2026-09-20T11:05:38.898561+00:00,NGN,,
2026-09-20T11:05:38.898561+00:00,NPR,1,27
2026-09-20T11:05:38.898561+00:00,PEN,49,54
2026-09-20T11:05:38.898561+00:00,PHP,132,151
2026-09-20T11:05:38.898561+00:00,PKR,344,576
2026-09-20T11:05:38.898561+00:00,QAR,21,44
2026-09-20T11:05:38.898561+00:00,RWF,24,86
2026-09-20T11:05:38.898561+00:00,SAR,167,205
2026-09-20T11:05:38.898561+00:00,SDG,51,87
2026-09-20T11:05:38.898561+00:00,SYP,11,21
2026-09-20T11:05:38.898561+00:00,TND,16,40
2026-09-20T11:05:38.898561+00:00,TRY,54,111
2026-09-20T11:05:38.898561+00:00,TZS,36,84
2026-09-20T11:05:38.898561+00:00,UAH,221,785
2026-09-20T11:05:38.898561+00:00,UGX,68,149
2026-09-20T11:05:38.898561+00:00,VES,170,331
2026-09-20T11:05:38.898561+00:00,VND,377,532
2026-09-20T11:05:38.898561+00:00,XAF,81,154
2026-09-20T11:05:38.898561+00:00,XOF,114,379
2026-09-20T11:05:38.898561+00:00,ZAR,15,82
2026-09-20T11:05:38.898561+00:00,ZMW,21,45
2026-09-20T12:05:37.686856+00:00,AED,98,197
2026-09-20T12:05:37.686856+00:00,AFN,4,9
2026-09-20T12:05:37.686856+00:00,AMD,55,71
2026-09-20T12:05:37.686856+00:00,AOA,6,73
2026-09-20T12:05:37.686856+00:00,ARS,53,129
2026-09-20T12:05:37.686856+00:00,AZN,64,101
2026-09-20T12:05:37.686856+00:00,BDT,60,322
2026-09-20T12:05:37.686856+00:00,BND,9,13
2026-09-20T12:05:37.686856+00:00,BOB,64,108
2026-09-20T12:05:37.686856+00:00,BWP,0,12
2026-09-20T12:05:37.686856+00:00,CLP,63,58
2026-09-20T12:05:37.686856+00:00,COP,95,105
2026-09-20T12:05:37.686856+00:00,DZD,41,77
2026-09-20T12:05:37.686856+00:00,EGP,100,171
2026-09-20T12:05:37.686856+00:00,ETB,0,0
2026-09-20T12:05:37.686856+00:00,GEL,89,130
2026-09-20T12:05:37.686856+00:00,GHS,0,0
2026-09-20T12:05:37.686856+00:00,IDR,175,163
2026-09-20T12:05:37.686856+00:00,INR,164,1206
2026-09-20T12:05:37.686856+00:00,IQD,43,104
2026-09-20T12:05:37.686856+00:00,JOD,118,121
2026-09-20T12:05:37.686856+00:00,KES,73,303
2026-09-20T12:05:37.686856+00:00,KHR,15,34
2026-09-20T12:05:37.686856+00:00,KWD,63,138
2026-09-20T12:05:37.686856+00:00,KZT,71,130
2026-09-20T12:05:37.686856+00:00,LAK,27,50
2026-09-20T12:05:37.686856+00:00,LBP,27,33
2026-09-20T12:05:37.686856+00:00,LKR,44,92
2026-09-20T12:05:37.686856+00:00,MAD,143,201
2026-09-20T12:05:37.686856+00:00,MNT,10,19
2026-09-20T12:05:37.686856+00:00,MXN,60,39
2026-09-20T12:05:37.686856+00:00,MZN,54,56
2026-09-20T12:05:37.686856+00:00,NGN,0,0
2026-09-20T12:05:37.686856+00:00,NGN,,
2026-09-20T12:05:37.686856+00:00,NPR,1,27
2026-09-20T12:05:37.686856+00:00,PEN,57,67
2026-09-20T12:05:37.686856+00:00,PHP,127,149
2026-09-20T12:05:37.686856+00:00,PKR,329,571
2026-09-20T12:05:37.686856+00:00,QAR,21,40
2026-09-20T12:05:37.686856+00:00,RWF,25,81
2026-09-20T12:05:37.686856+00:00,SAR,182,214
2026-09-20T12:05:37.686856+00:00,SDG,54,87
2026-09-20T12:05:37.686856+00:00,SYP,14,22
2026-09-20T12:05:37.686856+00:00,TND,13,44
2026-09-20T12:05:37.686856+00:00,TRY,57,115
2026-09-20T12:05:37.686856+00:00,TZS,36,82
2026-09-20T12:05:37.686856+00:00,UAH,219,774
2026-09-20T12:05:37.686856+00:00,UGX,70,152
2026-09-20T12:05:37.686856+00:00,VES,195,416
2026-09-20T12:05:37.686856+00:00,VND,366,526
2026-09-20T12:05:37.686856+00:00,XAF,65,146
2026-09-20T12:05:37.686856+00:00,XOF,112,387
2026-09-20T12:05:37.686856+00:00,ZAR,15,82
2026-09-20T12:05:37.686856+00:00,ZMW,19,45
2026-09-20T13:05:41.295213+00:00,AED,85,197
2026-09-20T13:05:41.295213+00:00,AFN,5,9
2026-09-20T13:05:41.295213+00:00,AMD,51,76
2026-09-20T13:05:41.295213+00:00,AOA,6,73
2026-09-20T13:05:41.295213+00:00,ARS,61,148
2026-09-20T13:05:41.295213+00:00,AZN,60,101
2026-09-20T13:05:41.295213+00:00,BDT,62,324
2026-09-20T13:05:41.295213+00:00,BND,7,11
2026-09-20T13:05:41.295213+00:00,BOB,62,120
2026-09-20T13:05:41.295213+00:00,BWP,0,11
2026-09-20T13:05:41.295213+00:00,CLP,79,63
2026-09-20T13:05:41.295213+00:00,COP,120,136
2026-09-20T13:05:41.295213+00:00,DZD,45,79
2026-09-20T13:05:41.295213+00:00,EGP,100,185
2026-09-20T13:05:41.295213+00:00,ETB,0,0
2026-09-20T13:05:41.295213+00:00,GEL,91,126
2026-09-20T13:05:41.295213+00:00,GHS,0,0
2026-09-20T13:05:41.295213+00:00,IDR,167,169
2026-09-20T13:05:41.295213+00:00,INR,162,1196
2026-09-20T13:05:41.295213+00:00,IQD,42,107
2026-09-20T13:05:41.295213+00:00,JOD,124,118
2026-09-20T13:05:41.295213+00:00,KES,70,299
2026-09-20T13:05:41.295213+00:00,KHR,15,33
2026-09-20T13:05:41.295213+00:00,KWD,63,141
2026-09-20T13:05:41.295213+00:00,KZT,66,123
2026-09-20T13:05:41.295213+00:00,LAK,37,43
2026-09-20T13:05:41.295213+00:00,LBP,29,33
2026-09-20T13:05:41.295213+00:00,LKR,37,90
2026-09-20T13:05:41.295213+00:00,MAD,137,212
2026-09-20T13:05:41.295213+00:00,MNT,10,20
2026-09-20T13:05:41.295213+00:00,MXN,68,43
2026-09-20T13:05:41.295213+00:00,MZN,56,58
2026-09-20T13:05:41.295213+00:00,NGN,0,0
2026-09-20T13:05:41.295213+00:00,NGN,,
2026-09-20T13:05:41.295213+00:00,NPR,1,25
2026-09-20T13:05:41.295213+00:00,PEN,68,91
2026-09-20T13:05:41.295213+00:00,PHP,122,158
2026-09-20T13:05:41.295213+00:00,PKR,332,565
2026-09-20T13:05:41.295213+00:00,QAR,23,42
2026-09-20T13:05:41.295213+00:00,RWF,21,87
2026-09-20T13:05:41.295213+00:00,SAR,168,211
2026-09-20T13:05:41.295213+00:00,SDG,56,85
2026-09-20T13:05:41.295213+00:00,SYP,12,21
2026-09-20T13:05:41.295213+00:00,TND,15,43
2026-09-20T13:05:41.295213+00:00,TRY,61,117
2026-09-20T13:05:41.295213+00:00,TZS,33,84
2026-09-20T13:05:41.295213+00:00,UAH,212,792
2026-09-20T13:05:41.295213+00:00,UGX,67,157
2026-09-20T13:05:41.295213+00:00,VES,250,492
2026-09-20T13:05:41.295213+00:00,VND,373,538
2026-09-20T13:05:41.295213+00:00,XAF,75,151
2026-09-20T13:05:41.295213+00:00,XOF,113,398
2026-09-20T13:05:41.295213+00:00,ZAR,16,73
2026-09-20T13:05:41.295213+00:00,ZMW,17,47
2026-09-20T14:05:39.303721+00:00,AED,88,204
2026-09-20T14:05:39.303721+00:00,AFN,4,9
2026-09-20T14:05:39.303721+00:00,AMD,50,72
2026-09-20T14:05:39.303721+00:00,AOA,6,73
2026-09-20T14:05:39.303721+00:00,ARS,102,173
2026-09-20T14:05:39.303721+00:00,AZN,61,103
2026-09-20T14:05:39.303721+00:00,BDT,62,326
2026-09-20T14:05:39.303721+00:00,BND,6,12
2026-09-20T14:05:39.303721+00:00,BOB,78,137
2026-09-20T14:05:39.303721+00:00,BWP,0,11
2026-09-20T14:05:39.303721+00:00,CLP,87,75
2026-09-20T14:05:39.303721+00:00,COP,147,157
2026-09-20T14:05:39.303721+00:00,DZD,46,80
2026-09-20T14:05:39.303721+00:00,EGP,99,179
2026-09-20T14:05:39.303721+00:00,ETB,0,0
2026-09-20T14:05:39.303721+00:00,GEL,87,127
2026-09-20T14:05:39.303721+00:00,GHS,0,0
2026-09-20T14:05:39.303721+00:00,IDR,159,179
2026-09-20T14:05:39.303721+00:00,INR,161,1192
2026-09-20T14:05:39.303721+00:00,IQD,43,115
2026-09-20T14:05:39.303721+00:00,JOD,129,118
2026-09-20T14:05:39.303721+00:00,KES,63,298
2026-09-20T14:05:39.303721+00:00,KHR,22,44
2026-09-20T14:05:39.303721+00:00,KWD,56,148
2026-09-20T14:05:39.303721+00:00,KZT,66,119
2026-09-20T14:05:39.303721+00:00,LAK,37,40
2026-09-20T14:05:39.303721+00:00,LBP,27,34
2026-09-20T14:05:39.303721+00:00,LKR,38,97
2026-09-20T14:05:39.303721+00:00,MAD,139,224
2026-09-20T14:05:39.303721+00:00,MNT,10,21
2026-09-20T14:05:39.303721+00:00,MXN,83,56
2026-09-20T14:05:39.303721+00:00,MZN,55,57
2026-09-20T14:05:39.303721+00:00,NGN,0,0
2026-09-20T14:05:39.303721+00:00,NGN,,
2026-09-20T14:05:39.303721+00:00,NPR,1,28
2026-09-20T14:05:39.303721+00:00,PEN,78,111
2026-09-20T14:05:39.303721+00:00,PHP,119,150
2026-09-20T14:05:39.303721+00:00,PKR,321,563
2026-09-20T14:05:39.303721+00:00,QAR,22,43
2026-09-20T14:05:39.303721+00:00,RWF,19,86
2026-09-20T14:05:39.303721+00:00,SAR,185,213
2026-09-20T14:05:39.303721+00:00,SDG,58,86
2026-09-20T14:05:39.303721+00:00,SYP,11,22
2026-09-20T14:05:39.303721+00:00,TND,16,44
2026-09-20T14:05:39.303721+00:00,TRY,56,118
2026-09-20T14:05:39.303721+00:00,TZS,33,83
2026-09-20T14:05:39.303721+00:00,UAH,221,781
2026-09-20T14:05:39.303721+00:00,UGX,57,157
2026-09-20T14:05:39.303721+00:00,VES,304,524
2026-09-20T14:05:39.303721+00:00,VND,370,535
2026-09-20T14:05:39.303721+00:00,XAF,75,152
2026-09-20T14:05:39.303721+00:00,XOF,126,398
2026-09-20T14:05:39.303721+00:00,ZAR,19,75
2026-09-20T14:05:39.303721+00:00,ZMW,17,45
2026-09-20T15:05:48.484979+00:00,AED,91,204
2026-09-20T15:05:48.484979+00:00,AFN,3,8
2026-09-20T15:05:48.484979+00:00,AMD,51,67
2026-09-20T15:05:48.484979+00:00,AOA,7,73
2026-09-20T15:05:48.484979+00:00,ARS,92,191
2026-09-20T15:05:48.484979+00:00,AZN,60,104
2026-09-20T15:05:48.484979+00:00,BDT,55,315
2026-09-20T15:05:48.484979+00:00,BND,5,12
2026-09-20T15:05:48.484979+00:00,BOB,70,152
2026-09-20T15:05:48.484979+00:00,BWP,0,11
2026-09-20T15:05:48.484979+00:00,CLP,95,79
2026-09-20T15:05:48.484979+00:00,COP,158,173
2026-09-20T15:05:48.484979+00:00,DZD,45,82
2026-09-20T15:05:48.484979+00:00,EGP,95,182
2026-09-20T15:05:48.484979+00:00,ETB,0,0
2026-09-20T15:05:48.484979+00:00,GEL,79,125
2026-09-20T15:05:48.484979+00:00,GHS,0,0
2026-09-20T15:05:48.484979+00:00,IDR,92,169
2026-09-20T15:05:48.484979+00:00,INR,162,1204
2026-09-20T15:05:48.484979+00:00,IQD,46,113
2026-09-20T15:05:48.484979+00:00,JOD,130,118
2026-09-20T15:05:48.484979+00:00,KES,64,296
2026-09-20T15:05:48.484979+00:00,KHR,25,50
2026-09-20T15:05:48.484979+00:00,KWD,56,149
2026-09-20T15:05:48.484979+00:00,KZT,63,116
2026-09-20T15:05:48.484979+00:00,LAK,37,43
2026-09-20T15:05:48.484979+00:00,LBP,24,31
2026-09-20T15:05:48.484979+00:00,LKR,46,89
2026-09-20T15:05:48.484979+00:00,MAD,142,232
2026-09-20T15:05:48.484979+00:00,MNT,11,25
2026-09-20T15:05:48.484979+00:00,MXN,108,65
2026-09-20T15:05:48.484979+00:00,MZN,55,56
2026-09-20T15:05:48.484979+00:00,NGN,0,0
2026-09-20T15:05:48.484979+00:00,NGN,,
2026-09-20T15:05:48.484979+00:00,NPR,1,24
2026-09-20T15:05:48.484979+00:00,PEN,75,107
2026-09-20T15:05:48.484979+00:00,PHP,108,145
2026-09-20T15:05:48.484979+00:00,PKR,320,586
2026-09-20T15:05:48.484979+00:00,QAR,22,44
2026-09-20T15:05:48.484979+00:00,RWF,23,88
2026-09-20T15:05:48.484979+00:00,SAR,200,221
2026-09-20T15:05:48.484979+00:00,SDG,57,84
2026-09-20T15:05:48.484979+00:00,SYP,12,20
2026-09-20T15:05:48.484979+00:00,TND,17,42
2026-09-20T15:05:48.484979+00:00,TRY,55,110
2026-09-20T15:05:48.484979+00:00,TZS,32,83
2026-09-20T15:05:48.484979+00:00,UAH,216,784
2026-09-20T15:05:48.484979+00:00,UGX,62,155
2026-09-20T15:05:48.484979+00:00,VES,361,606
2026-09-20T15:05:48.484979+00:00,VND,348,516
2026-09-20T15:05:48.484979+00:00,XAF,76,147
2026-09-20T15:05:48.484979+00:00,XOF,133,401
2026-09-20T15:05:48.484979+00:00,ZAR,15,76
2026-09-20T15:05:48.484979+00:00,ZMW,15,50
2026-09-20T16:05:48.538044+00:00,AED,93,205
2026-09-20T16:05:48.538044+00:00,AFN,5,8
2026-09-20T16:05:48.538044+00:00,AMD,49,69
2026-09-20T16:05:48.538044+00:00,AOA,7,73
2026-09-20T16:05:48.538044+00:00,ARS,119,213
2026-09-20T16:05:48.538044+00:00,AZN,59,108
2026-09-20T16:05:48.538044+00:00,BDT,57,313
2026-09-20T16:05:48.538044+00:00,BND,5,12
2026-09-20T16:05:48.538044+00:00,BOB,87,145
2026-09-20T16:05:48.538044+00:00,BWP,0,11
2026-09-20T16:05:48.538044+00:00,CLP,106,77
2026-09-20T16:05:48.538044+00:00,COP,162,179
2026-09-20T16:05:48.538044+00:00,DZD,43,83
2026-09-20T16:05:48.538044+00:00,EGP,94,167
2026-09-20T16:05:48.538044+00:00,ETB,0,0
2026-09-20T16:05:48.538044+00:00,GEL,87,133
2026-09-20T16:05:48.538044+00:00,GHS,0,0
2026-09-20T16:05:48.538044+00:00,IDR,112,166
2026-09-20T16:05:48.538044+00:00,INR,143,1194
2026-09-20T16:05:48.538044+00:00,IQD,53,112
2026-09-20T16:05:48.538044+00:00,JOD,130,125
2026-09-20T16:05:48.538044+00:00,KES,54,301
2026-09-20T16:05:48.538044+00:00,KHR,15,39
2026-09-20T16:05:48.538044+00:00,KWD,55,150
2026-09-20T16:05:48.538044+00:00,KZT,63,123
2026-09-20T16:05:48.538044+00:00,LAK,34,35
2026-09-20T16:05:48.538044+00:00,LBP,29,35
2026-09-20T16:05:48.538044+00:00,LKR,41,93
2026-09-20T16:05:48.538044+00:00,MAD,139,227
2026-09-20T16:05:48.538044+00:00,MNT,7,22
2026-09-20T16:05:48.538044+00:00,MXN,128,84
2026-09-20T16:05:48.538044+00:00,MZN,47,54
2026-09-20T16:05:48.538044+00:00,NGN,0,0
2026-09-20T16:05:48.538044+00:00,NGN,,
2026-09-20T16:05:48.538044+00:00,NPR,0,25
2026-09-20T16:05:48.538044+00:00,PEN,85,129
2026-09-20T16:05:48.538044+00:00,PHP,93,141
2026-09-20T16:05:48.538044+00:00,PKR,320,581
2026-09-20T16:05:48.538044+00:00,QAR,24,43
2026-09-20T16:05:48.538044+00:00,RWF,25,86
2026-09-20T16:05:48.538044+00:00,SAR,209,226
2026-09-20T16:05:48.538044+00:00,SDG,56,86
2026-09-20T16:05:48.538044+00:00,SYP,16,19
2026-09-20T16:05:48.538044+00:00,TND,16,48
2026-09-20T16:05:48.538044+00:00,TRY,58,111
2026-09-20T16:05:48.538044+00:00,TZS,31,78
2026-09-20T16:05:48.538044+00:00,UAH,200,785
2026-09-20T16:05:48.538044+00:00,UGX,63,156
2026-09-20T16:05:48.538044+00:00,VES,343,621
2026-09-20T16:05:48.538044+00:00,VND,336,501
