date,venue,ccy,usdt_close,fx_mid,basis_bps,source
2026-04-19,Upbit,KRW,1490.0,1467.040307,156.5,upbit/candles-days+fawazahmed0
2026-04-20,BTCTurk,TRY,44.9,44.870598,6.55,btcturk/v2-ohlc+fawazahmed0
2026-04-20,Bitkub,THB,32.04,32.110251,-21.88,bitkub/tv-history+fawazahmed0
2026-04-20,Bitso,MXN,17.31,17.341698,-18.28,bitso/v3-ohlc+fawazahmed0
2026-04-20,Indodax,IDR,17156.0,17170.20085,-8.27,indodax/history_v2+fawazahmed0
2026-04-20,Upbit,KRW,1481.0,1475.395071,37.99,upbit/candles-days+fawazahmed0
2026-04-21,BTCTurk,TRY,44.888,44.88831,-0.07,btcturk/v2-ohlc+fawazahmed0
2026-04-21,Bitkub,THB,32.19,32.08028,34.2,bitkub/tv-history+fawazahmed0
2026-04-21,Bitso,MXN,17.289,17.310454,-12.39,bitso/v3-ohlc+fawazahmed0
2026-04-21,Indodax,IDR,17140.0,17135.003383,2.92,indodax/history_v2+fawazahmed0
2026-04-21,Upbit,KRW,1484.0,1471.12532,87.52,upbit/candles-days+fawazahmed0
2026-04-22,BTCTurk,TRY,44.958,44.914288,9.73,btcturk/v2-ohlc+fawazahmed0
2026-04-22,Bitkub,THB,32.16,32.183016,-7.15,bitkub/tv-history+fawazahmed0
2026-04-22,Bitso,MXN,17.346,17.315843,17.42,bitso/v3-ohlc+fawazahmed0
2026-04-22,Indodax,IDR,17196.0,17175.993438,11.65,indodax/history_v2+fawazahmed0
2026-04-22,Upbit,KRW,1483.0,1479.57443,23.15,upbit/candles-days+fawazahmed0
2026-04-23,BTCTurk,TRY,44.93,44.924707,1.18,btcturk/v2-ohlc+fawazahmed0
2026-04-23,Bitkub,THB,32.34,32.379986,-12.35,bitkub/tv-history+fawazahmed0
2026-04-23,Bitso,MXN,17.432,17.370854,35.2,bitso/v3-ohlc+fawazahmed0
2026-04-23,Indodax,IDR,17306.0,17285.753716,11.71,indodax/history_v2+fawazahmed0
2026-04-23,Upbit,KRW,1487.0,1483.535363,23.35,upbit/candles-days+fawazahmed0
2026-04-24,BTCTurk,TRY,44.991,45.002191,-2.49,btcturk/v2-ohlc+fawazahmed0
2026-04-24,Bitkub,THB,32.32,32.503494,-56.45,bitkub/tv-history+fawazahmed0
2026-04-24,Bitso,MXN,17.42,17.448195,-16.16,bitso/v3-ohlc+fawazahmed0
2026-04-24,Indodax,IDR,17239.0,17292.295767,-30.82,indodax/history_v2+fawazahmed0
2026-04-24,Upbit,KRW,1490.0,1483.598255,43.15,upbit/candles-days+fawazahmed0
2026-04-25,BTCTurk,TRY,45.031,45.015025,3.55,btcturk/v2-ohlc+fawazahmed0
2026-04-25,Bitkub,THB,32.31,32.335029,-7.74,bitkub/tv-history+fawazahmed0
2026-04-25,Bitso,MXN,17.427,17.379599,27.27,bitso/v3-ohlc+fawazahmed0
2026-04-25,Indodax,IDR,17265.0,17252.695002,7.13,indodax/history_v2+fawazahmed0
2026-04-25,Upbit,KRW,1492.0,1476.639956,104.02,upbit/candles-days+fawazahmed0
2026-04-26,BTCTurk,TRY,44.998,45.015025,-3.78,btcturk/v2-ohlc+fawazahmed0
2026-04-26,Bitkub,THB,32.25,32.335029,-26.3,bitkub/tv-history+fawazahmed0
2026-04-26,Bitso,MXN,17.395,17.380099,8.57,bitso/v3-ohlc+fawazahmed0
2026-04-26,Indodax,IDR,17218.0,17252.695002,-20.11,indodax/history_v2+fawazahmed0
2026-04-26,Upbit,KRW,1485.0,1476.639956,56.62,upbit/candles-days+fawazahmed0
2026-04-27,BTCTurk,TRY,45.041,45.02921,2.62,btcturk/v2-ohlc+fawazahmed0
2026-04-27,Bitkub,THB,32.36,32.332004,8.66,bitkub/tv-history+fawazahmed0
2026-04-27,Bitso,MXN,17.407,17.371403,20.49,bitso/v3-ohlc+fawazahmed0
2026-04-27,Indodax,IDR,17239.0,17225.004824,8.12,indodax/history_v2+fawazahmed0
2026-04-27,Upbit,KRW,1491.0,1470.315403,140.68,upbit/candles-days+fawazahmed0
2026-04-28,BTCTurk,TRY,45.047,45.034705,2.73,btcturk/v2-ohlc+fawazahmed0
2026-04-28,Bitkub,THB,32.4,32.426501,-8.17,bitkub/tv-history+fawazahmed0
2026-04-28,Bitso,MXN,17.399,17.381262,10.21,bitso/v3-ohlc+fawazahmed0
2026-04-28,Indodax,IDR,17263.0,17234.401783,16.59,indodax/history_v2+fawazahmed0
2026-04-28,Upbit,KRW,1485.0,1472.979779,81.6,upbit/candles-days+fawazahmed0
2026-04-29,BTCTurk,TRY,45.102,45.071898,6.68,btcturk/v2-ohlc+fawazahmed0
2026-04-29,Bitkub,THB,32.69,32.591495,30.22,bitkub/tv-history+fawazahmed0
2026-04-29,Bitso,MXN,17.565,17.395496,97.44,bitso/v3-ohlc+fawazahmed0
2026-04-29,Indodax,IDR,17403.0,17334.749517,39.37,indodax/history_v2+fawazahmed0
2026-04-29,Upbit,KRW,1496.0,1475.889399,136.26,upbit/candles-days+fawazahmed0
2026-04-30,BTCTurk,TRY,45.135,45.183685,-10.77,btcturk/v2-ohlc+fawazahmed0
2026-04-30,Bitkub,THB,32.51,32.780172,-82.42,bitkub/tv-history+fawazahmed0
2026-04-30,Bitso,MXN,17.474,17.550246,-43.44,bitso/v3-ohlc+fawazahmed0
2026-04-30,Indodax,IDR,17336.0,17379.995932,-25.31,indodax/history_v2+fawazahmed0
2026-04-30,Upbit,KRW,1489.0,1485.249573,25.25,upbit/candles-days+fawazahmed0
2026-05-01,BTCTurk,TRY,45.178,45.148491,6.54,btcturk/v2-ohlc+fawazahmed0
2026-05-01,Bitkub,THB,32.36,32.507494,-45.37,bitkub/tv-history+fawazahmed0
2026-05-01,Bitso,MXN,17.475,17.46599,5.16,bitso/v3-ohlc+fawazahmed0
2026-05-01,Indodax,IDR,17259.0,17299.896516,-23.64,indodax/history_v2+fawazahmed0
2026-05-01,Upbit,KRW,1483.0,1474.364673,58.57,upbit/candles-days+fawazahmed0
2026-05-02,BTCTurk,TRY,45.165,45.167287,-0.51,btcturk/v2-ohlc+fawazahmed0
2026-05-02,Bitkub,THB,32.37,32.503634,-41.11,bitkub/tv-history+fawazahmed0
2026-05-02,Bitso,MXN,17.464,17.457198,3.9,bitso/v3-ohlc+fawazahmed0
2026-05-02,Indodax,IDR,17215.0,17334.343476,-68.85,indodax/history_v2+fawazahmed0
2026-05-02,Upbit,KRW,1482.0,1471.31983,72.59,upbit/candles-days+fawazahmed0
2026-05-03,BTCTurk,TRY,45.169,45.142487,5.87,btcturk/v2-ohlc+fawazahmed0
2026-05-03,Bitkub,THB,32.42,32.513026,-28.61,bitkub/tv-history+fawazahmed0
2026-05-03,Bitso,MXN,17.43,17.457198,-15.58,bitso/v3-ohlc+fawazahmed0
2026-05-03,Indodax,IDR,17231.0,17334.343476,-59.62,indodax/history_v2+fawazahmed0
2026-05-03,Upbit,KRW,1483.0,1471.31983,79.39,upbit/candles-days+fawazahmed0
2026-05-04,BTCTurk,TRY,45.179,45.190604,-2.57,btcturk/v2-ohlc+fawazahmed0
2026-05-04,Bitkub,THB,32.52,32.505499,4.46,bitkub/tv-history+fawazahmed0
2026-05-04,Bitso,MXN,17.513,17.4415,40.99,bitso/v3-ohlc+fawazahmed0
2026-05-04,Indodax,IDR,17351.0,17372.000828,-12.09,indodax/history_v2+fawazahmed0
2026-05-04,Upbit,KRW,1484.0,1472.179713,80.29,upbit/candles-days+fawazahmed0
2026-05-05,BTCTurk,TRY,45.197,45.216178,-4.24,btcturk/v2-ohlc+fawazahmed0
2026-05-05,Bitkub,THB,32.46,32.749647,-88.44,bitkub/tv-history+fawazahmed0
2026-05-05,Bitso,MXN,17.317,17.518753,-115.16,bitso/v3-ohlc+fawazahmed0
2026-05-05,Indodax,IDR,17399.0,17426.593145,-15.83,indodax/history_v2+fawazahmed0
2026-05-05,Upbit,KRW,1478.0,1474.815489,21.59,upbit/candles-days+fawazahmed0
2026-05-06,BTCTurk,TRY,45.197,45.230418,-7.39,btcturk/v2-ohlc+fawazahmed0
2026-05-06,Bitkub,THB,32.23,32.485513,-78.65,bitkub/tv-history+fawazahmed0
2026-05-06,Bitso,MXN,17.249,17.318055,-39.87,bitso/v3-ohlc+fawazahmed0
2026-05-06,Indodax,IDR,17400.0,17404.804883,-2.76,indodax/history_v2+fawazahmed0
2026-05-06,Upbit,KRW,1466.0,1457.885447,55.66,upbit/candles-days+fawazahmed0
2026-05-07,BTCTurk,TRY,45.215,45.233879,-4.17,btcturk/v2-ohlc+fawazahmed0
2026-05-07,Bitkub,THB,32.22,32.314488,-29.24,bitkub/tv-history+fawazahmed0
2026-05-07,Bitso,MXN,17.282,17.239884,24.43,bitso/v3-ohlc+fawazahmed0
2026-05-07,Indodax,IDR,17357.0,17362.99394,-3.45,indodax/history_v2+fawazahmed0
2026-05-07,Upbit,KRW,1472.0,1451.068962,144.25,upbit/candles-days+fawazahmed0
2026-05-08,BTCTurk,TRY,45.193,45.327218,-29.61,btcturk/v2-ohlc+fawazahmed0
2026-05-08,Bitkub,THB,32.28,32.247986,9.93,bitkub/tv-history+fawazahmed0
2026-05-08,Bitso,MXN,17.196,17.289507,-54.08,bitso/v3-ohlc+fawazahmed0
2026-05-08,Indodax,IDR,17318.0,17370.206693,-30.06,indodax/history_v2+fawazahmed0
2026-05-08,Upbit,KRW,1473.0,1464.505578,58.0,upbit/candles-days+fawazahmed0
2026-05-09,BTCTurk,TRY,45.301,45.349051,-10.6,btcturk/v2-ohlc+fawazahmed0
2026-05-09,Bitkub,THB,32.28,32.203047,23.9,bitkub/tv-history+fawazahmed0
2026-05-09,Bitso,MXN,17.196,17.177609,10.71,bitso/v3-ohlc+fawazahmed0
2026-05-09,Indodax,IDR,17306.0,17377.455114,-41.12,indodax/history_v2+fawazahmed0
2026-05-09,Upbit,KRW,1474.0,1461.920813,82.63,upbit/candles-days+fawazahmed0
2026-05-10,BTCTurk,TRY,45.263,45.347517,-18.64,btcturk/v2-ohlc+fawazahmed0
2026-05-10,Bitkub,THB,32.29,32.203047,27.0,bitkub/tv-history+fawazahmed0
2026-05-10,Bitso,MXN,17.227,17.177609,28.75,bitso/v3-ohlc+fawazahmed0
2026-05-10,Indodax,IDR,17301.0,17377.455114,-44.0,indodax/history_v2+fawazahmed0
2026-05-10,Upbit,KRW,1467.0,1461.920813,34.74,upbit/candles-days+fawazahmed0
2026-05-11,BTCTurk,TRY,45.289,45.380211,-20.1,btcturk/v2-ohlc+fawazahmed0
2026-05-11,Bitkub,THB,32.26,32.397016,-42.29,bitkub/tv-history+fawazahmed0
2026-05-11,Bitso,MXN,17.208,17.216954,-5.2,bitso/v3-ohlc+fawazahmed0
2026-05-11,Indodax,IDR,17329.0,17416.003835,-49.96,indodax/history_v2+fawazahmed0
2026-05-11,Upbit,KRW,1470.0,1474.860237,-32.95,upbit/candles-days+fawazahmed0
2026-05-12,BTCTurk,TRY,45.4,45.397837,0.48,btcturk/v2-ohlc+fawazahmed0
2026-05-12,Bitkub,THB,32.38,32.33713,13.26,bitkub/tv-history+fawazahmed0
2026-05-12,Bitso,MXN,17.216,17.215318,0.4,bitso/v3-ohlc+fawazahmed0
2026-05-12,Indodax,IDR,17497.0,17506.958611,-5.69,indodax/history_v2+fawazahmed0
2026-05-12,Upbit,KRW,1482.0,1485.703436,-24.93,upbit/candles-days+fawazahmed0
2026-05-13,BTCTurk,TRY,45.428,45.422501,1.21,btcturk/v2-ohlc+fawazahmed0
2026-05-13,Bitkub,THB,32.35,32.326479,7.28,bitkub/tv-history+fawazahmed0
2026-05-13,Bitso,MXN,17.173,17.218051,-26.16,bitso/v3-ohlc+fawazahmed0
2026-05-13,Indodax,IDR,17537.0,17512.411744,14.04,indodax/history_v2+fawazahmed0
2026-05-13,Upbit,KRW,1486.0,1495.093472,-60.82,upbit/candles-days+fawazahmed0
2026-05-14,BTCTurk,TRY,45.415,45.442612,-6.08,btcturk/v2-ohlc+fawazahmed0
2026-05-14,Bitkub,THB,32.23,32.353266,-38.1,bitkub/tv-history+fawazahmed0
2026-05-14,Bitso,MXN,17.327,17.173221,89.55,bitso/v3-ohlc+fawazahmed0
2026-05-14,Indodax,IDR,17469.0,17530.839176,-35.27,indodax/history_v2+fawazahmed0
2026-05-14,Upbit,KRW,1478.0,1493.113405,-101.22,upbit/candles-days+fawazahmed0
2026-05-15,BTCTurk,TRY,45.599,45.540982,12.74,btcturk/v2-ohlc+fawazahmed0
2026-05-15,Bitkub,THB,32.48,32.492506,-3.85,bitkub/tv-history+fawazahmed0
2026-05-15,Bitso,MXN,17.36,17.266933,53.9,bitso/v3-ohlc+fawazahmed0
2026-05-15,Indodax,IDR,17557.0,17570.703007,-7.8,indodax/history_v2+fawazahmed0
2026-05-15,Upbit,KRW,1489.0,1497.094844,-54.07,upbit/candles-days+fawazahmed0
2026-05-16,BTCTurk,TRY,45.604,45.431634,37.94,btcturk/v2-ohlc+fawazahmed0
2026-05-16,Bitkub,THB,32.46,32.66843,-63.8,bitkub/tv-history+fawazahmed0
2026-05-16,Bitso,MXN,17.377,17.342718,19.77,bitso/v3-ohlc+fawazahmed0
2026-05-16,Indodax,IDR,17530.0,17605.353127,-42.8,indodax/history_v2+fawazahmed0
2026-05-16,Upbit,KRW,1492.0,1497.961044,-39.79,upbit/candles-days+fawazahmed0
2026-05-17,BTCTurk,TRY,45.685,45.490536,42.75,btcturk/v2-ohlc+fawazahmed0
2026-05-17,Bitkub,THB,32.5,32.589042,-27.32,bitkub/tv-history+fawazahmed0
2026-05-17,Bitso,MXN,17.343,17.338153,2.8,bitso/v3-ohlc+fawazahmed0
2026-05-17,Indodax,IDR,17542.0,17520.102286,12.5,indodax/history_v2+fawazahmed0
2026-05-17,Upbit,KRW,1492.0,1497.990666,-39.99,upbit/candles-days+fawazahmed0
2026-05-18,BTCTurk,TRY,45.58,45.580032,-0.01,btcturk/v2-ohlc+fawazahmed0
2026-05-18,Bitkub,THB,32.5,32.710023,-64.21,bitkub/tv-history+fawazahmed0
2026-05-18,Bitso,MXN,17.295,17.356109,-35.21,bitso/v3-ohlc+fawazahmed0
2026-05-18,Indodax,IDR,17629.0,17673.006755,-24.9,indodax/history_v2+fawazahmed0
2026-05-18,Upbit,KRW,1485.0,1504.285541,-128.2,upbit/candles-days+fawazahmed0
2026-05-19,BTCTurk,TRY,45.549,45.58348,-7.56,btcturk/v2-ohlc+fawazahmed0
2026-05-19,Bitkub,THB,32.5,32.620312,-36.88,bitkub/tv-history+fawazahmed0
2026-05-19,Bitso,MXN,17.405,17.304752,57.93,bitso/v3-ohlc+fawazahmed0
2026-05-19,Indodax,IDR,17725.0,17725.119364,-0.07,indodax/history_v2+fawazahmed0
2026-05-19,Upbit,KRW,1490.0,1505.175834,-100.82,upbit/candles-days+fawazahmed0
2026-05-20,BTCTurk,TRY,45.522,45.583449,-13.48,btcturk/v2-ohlc+fawazahmed0
2026-05-20,Bitkub,THB,32.46,32.699242,-73.16,bitkub/tv-history+fawazahmed0
2026-05-20,Bitso,MXN,17.32,17.4077,-50.38,bitso/v3-ohlc+fawazahmed0
2026-05-20,Indodax,IDR,17655.0,17691.324277,-20.53,indodax/history_v2+fawazahmed0
2026-05-20,Upbit,KRW,1483.0,1508.228365,-167.27,upbit/candles-days+fawazahmed0
2026-05-21,BTCTurk,TRY,45.568,45.607026,-8.56,btcturk/v2-ohlc+fawazahmed0
2026-05-21,Bitkub,THB,32.58,32.658302,-23.98,bitkub/tv-history+fawazahmed0
2026-05-21,Bitso,MXN,17.297,17.326496,-17.02,bitso/v3-ohlc+fawazahmed0
2026-05-21,Indodax,IDR,17591.0,17662.544676,-40.51,indodax/history_v2+fawazahmed0
2026-05-21,Upbit,KRW,1484.0,1505.449491,-142.48,upbit/candles-days+fawazahmed0
2026-05-22,BTCTurk,TRY,45.797,45.697282,21.82,btcturk/v2-ohlc+fawazahmed0
2026-05-22,Bitkub,THB,32.56,32.662868,-31.49,bitkub/tv-history+fawazahmed0
2026-05-22,Bitso,MXN,17.33,17.302774,15.73,bitso/v3-ohlc+fawazahmed0
2026-05-22,Indodax,IDR,17673.0,17705.035689,-18.09,indodax/history_v2+fawazahmed0
2026-05-22,Upbit,KRW,1500.0,1513.696015,-90.48,upbit/candles-days+fawazahmed0
2026-05-23,BTCTurk,TRY,45.721,45.701872,4.19,btcturk/v2-ohlc+fawazahmed0
2026-05-23,Bitkub,THB,32.54,32.685049,-44.38,bitkub/tv-history+fawazahmed0
2026-05-23,Bitso,MXN,17.335,17.327164,4.52,bitso/v3-ohlc+fawazahmed0
2026-05-23,Indodax,IDR,17543.0,17699.976319,-88.69,indodax/history_v2+fawazahmed0
2026-05-23,Upbit,KRW,1495.0,1520.820973,-169.78,upbit/candles-days+fawazahmed0
2026-05-24,BTCTurk,TRY,45.754,45.7024,11.29,btcturk/v2-ohlc+fawazahmed0
2026-05-24,Bitkub,THB,32.54,32.641542,-31.11,bitkub/tv-history+fawazahmed0
2026-05-24,Bitso,MXN,17.262,17.32787,-38.01,bitso/v3-ohlc+fawazahmed0
2026-05-24,Indodax,IDR,17538.0,17699.803677,-91.42,indodax/history_v2+fawazahmed0
2026-05-24,Upbit,KRW,1497.0,1520.713571,-155.94,upbit/candles-days+fawazahmed0
2026-05-25,BTCTurk,TRY,45.836,45.738829,21.24,btcturk/v2-ohlc+fawazahmed0
2026-05-25,Bitkub,THB,32.39,32.460093,-21.59,bitkub/tv-history+fawazahmed0
2026-05-25,Bitso,MXN,17.285,17.27326,6.8,bitso/v3-ohlc+fawazahmed0
2026-05-25,Indodax,IDR,17617.0,17732.874767,-65.34,indodax/history_v2+fawazahmed0
2026-05-25,Upbit,KRW,1487.0,1510.611669,-156.31,upbit/candles-days+fawazahmed0
2026-05-26,BTCTurk,TRY,45.92,45.901535,4.02,btcturk/v2-ohlc+fawazahmed0
2026-05-26,Bitkub,THB,32.56,32.592284,-9.91,bitkub/tv-history+fawazahmed0
2026-05-26,Bitso,MXN,17.283,17.280869,1.23,bitso/v3-ohlc+fawazahmed0
2026-05-26,Indodax,IDR,17710.0,17786.471288,-42.99,indodax/history_v2+fawazahmed0
2026-05-26,Upbit,KRW,1482.0,1507.395635,-168.47,upbit/candles-days+fawazahmed0
2026-05-27,BTCTurk,TRY,45.974,45.89983,16.16,btcturk/v2-ohlc+fawazahmed0
2026-05-27,Bitkub,THB,32.47,32.608511,-42.48,bitkub/tv-history+fawazahmed0
2026-05-27,Bitso,MXN,17.397,17.29553,58.67,bitso/v3-ohlc+fawazahmed0
2026-05-27,Indodax,IDR,17713.0,17795.831353,-46.55,indodax/history_v2+fawazahmed0
2026-05-27,Upbit,KRW,1473.0,1498.718731,-171.6,upbit/candles-days+fawazahmed0
2026-05-28,BTCTurk,TRY,46.077,45.901419,38.25,btcturk/v2-ohlc+fawazahmed0
2026-05-28,Bitkub,THB,32.5,32.730446,-70.41,bitkub/tv-history+fawazahmed0
2026-05-28,Bitso,MXN,17.31,17.430979,-69.4,bitso/v3-ohlc+fawazahmed0
2026-05-28,Indodax,IDR,17810.0,17884.322307,-41.56,indodax/history_v2+fawazahmed0
2026-05-28,Upbit,KRW,1475.0,1508.32106,-220.91,upbit/candles-days+fawazahmed0
2026-05-29,BTCTurk,TRY,46.071,45.898373,37.61,btcturk/v2-ohlc+fawazahmed0
2026-05-29,Bitkub,THB,32.47,32.601857,-40.44,bitkub/tv-history+fawazahmed0
2026-05-29,Bitso,MXN,17.362,17.323493,22.23,bitso/v3-ohlc+fawazahmed0
2026-05-29,Indodax,IDR,17777.0,17876.227382,-55.51,indodax/history_v2+fawazahmed0
2026-05-29,Upbit,KRW,1482.0,1503.119694,-140.51,upbit/candles-days+fawazahmed0
2026-05-30,BTCTurk,TRY,46.067,45.847538,47.87,btcturk/v2-ohlc+fawazahmed0
2026-05-30,Bitkub,THB,32.56,32.555424,1.41,bitkub/tv-history+fawazahmed0
2026-05-30,Bitso,MXN,17.357,17.352235,2.75,bitso/v3-ohlc+fawazahmed0
2026-05-30,Indodax,IDR,17752.0,17822.269268,-39.43,indodax/history_v2+fawazahmed0
2026-05-30,Upbit,KRW,1483.0,1507.881913,-165.01,upbit/candles-days+fawazahmed0
2026-05-31,BTCTurk,TRY,45.989,45.840606,32.37,btcturk/v2-ohlc+fawazahmed0
2026-05-31,Bitkub,THB,32.62,32.566988,16.28,bitkub/tv-history+fawazahmed0
2026-05-31,Bitso,MXN,17.327,17.344222,-9.93,bitso/v3-ohlc+fawazahmed0
2026-05-31,Indodax,IDR,17771.0,17800.153706,-16.38,indodax/history_v2+fawazahmed0
2026-05-31,Upbit,KRW,1473.0,1507.843742,-231.08,upbit/candles-days+fawazahmed0
2026-06-01,BTCTurk,TRY,45.833,45.909341,-16.63,btcturk/v2-ohlc+fawazahmed0
2026-06-01,Bitkub,THB,32.58,32.583997,-1.23,bitkub/tv-history+fawazahmed0
2026-06-01,Bitso,MXN,17.334,17.341376,-4.25,bitso/v3-ohlc+fawazahmed0
2026-06-01,Indodax,IDR,17776.0,17817.151039,-23.1,indodax/history_v2+fawazahmed0
2026-06-01,Upbit,KRW,1460.0,1514.372683,-359.04,upbit/candles-days+fawazahmed0
2026-06-02,BTCTurk,TRY,46.009,45.931236,16.93,btcturk/v2-ohlc+fawazahmed0
2026-06-02,Bitkub,THB,32.64,32.567752,22.18,bitkub/tv-history+fawazahmed0
2026-06-02,Bitso,MXN,17.283,17.348732,-37.89,bitso/v3-ohlc+fawazahmed0
2026-06-02,Indodax,IDR,17893.0,17860.674333,18.1,indodax/history_v2+fawazahmed0
2026-06-02,Upbit,KRW,1479.0,1518.82955,-262.24,upbit/candles-days+fawazahmed0
2026-06-03,BTCTurk,TRY,45.935,45.943904,-1.94,btcturk/v2-ohlc+fawazahmed0
2026-06-03,Bitkub,THB,32.67,32.707091,-11.34,bitkub/tv-history+fawazahmed0
2026-06-03,Bitso,MXN,17.33,17.286051,25.42,bitso/v3-ohlc+fawazahmed0
2026-06-03,Indodax,IDR,18018.0,17926.254322,51.18,indodax/history_v2+fawazahmed0
2026-06-03,Upbit,KRW,1482.0,1519.363656,-245.92,upbit/candles-days+fawazahmed0
2026-06-04,BTCTurk,TRY,46.009,45.974045,7.6,btcturk/v2-ohlc+fawazahmed0
2026-06-04,Bitkub,THB,32.66,32.658274,0.53,bitkub/tv-history+fawazahmed0
2026-06-04,Bitso,MXN,17.282,17.322839,-23.58,bitso/v3-ohlc+fawazahmed0
2026-06-04,Indodax,IDR,18058.0,18037.605227,11.31,indodax/history_v2+fawazahmed0
2026-06-04,Upbit,KRW,1494.0,1528.044451,-222.8,upbit/candles-days+fawazahmed0
2026-06-05,BTCTurk,TRY,46.227,46.059424,36.38,btcturk/v2-ohlc+fawazahmed0
2026-06-05,Bitkub,THB,32.91,32.688303,67.82,bitkub/tv-history+fawazahmed0
2026-06-05,Bitso,MXN,17.543,17.279474,152.51,bitso/v3-ohlc+fawazahmed0
2026-06-05,Indodax,IDR,18304.0,18038.754326,147.04,indodax/history_v2+fawazahmed0
2026-06-05,Upbit,KRW,1524.0,1544.730248,-134.2,upbit/candles-days+fawazahmed0
2026-06-06,BTCTurk,TRY,46.199,46.055343,31.19,btcturk/v2-ohlc+fawazahmed0
2026-06-06,Bitkub,THB,32.8,32.813496,-4.11,bitkub/tv-history+fawazahmed0
2026-06-06,Bitso,MXN,17.548,17.468284,45.63,bitso/v3-ohlc+fawazahmed0
2026-06-06,Indodax,IDR,18178.0,18101.06034,42.51,indodax/history_v2+fawazahmed0
2026-06-06,Upbit,KRW,1520.0,1543.209664,-150.4,upbit/candles-days+fawazahmed0
2026-06-07,BTCTurk,TRY,46.101,46.0576,9.42,btcturk/v2-ohlc+fawazahmed0
2026-06-07,Bitkub,THB,32.9,32.751828,45.24,bitkub/tv-history+fawazahmed0
2026-06-07,Bitso,MXN,17.484,17.482374,0.93,bitso/v3-ohlc+fawazahmed0
2026-06-07,Indodax,IDR,18169.0,18037.971055,72.64,indodax/history_v2+fawazahmed0
2026-06-07,Upbit,KRW,1507.0,1549.328561,-273.21,upbit/candles-days+fawazahmed0
2026-06-08,BTCTurk,TRY,46.149,46.093768,11.98,btcturk/v2-ohlc+fawazahmed0
2026-06-08,Bitkub,THB,32.86,32.853327,2.03,bitkub/tv-history+fawazahmed0
2026-06-08,Bitso,MXN,17.433,17.451425,-10.56,bitso/v3-ohlc+fawazahmed0
2026-06-08,Indodax,IDR,18250.0,18185.294626,35.58,indodax/history_v2+fawazahmed0
2026-06-08,Upbit,KRW,1501.0,1548.575877,-307.22,upbit/candles-days+fawazahmed0
2026-06-09,BTCTurk,TRY,46.076,46.115797,-8.63,btcturk/v2-ohlc+fawazahmed0
2026-06-09,Bitkub,THB,32.84,32.884673,-13.58,bitkub/tv-history+fawazahmed0
2026-06-09,Bitso,MXN,17.431,17.447939,-9.71,bitso/v3-ohlc+fawazahmed0
2026-06-09,Indodax,IDR,17977.0,18186.32595,-115.1,indodax/history_v2+fawazahmed0
2026-06-09,Upbit,KRW,1500.0,1519.195542,-126.35,upbit/candles-days+fawazahmed0
2026-06-10,BTCTurk,TRY,46.141,46.123075,3.89,btcturk/v2-ohlc+fawazahmed0
2026-06-10,Bitkub,THB,32.87,32.920668,-15.39,bitkub/tv-history+fawazahmed0
2026-06-10,Bitso,MXN,17.375,17.442126,-38.48,bitso/v3-ohlc+fawazahmed0
2026-06-10,Indodax,IDR,18060.0,17952.416994,59.93,indodax/history_v2+fawazahmed0
2026-06-10,Upbit,KRW,1506.0,1524.730521,-122.84,upbit/candles-days+fawazahmed0
2026-06-11,BTCTurk,TRY,46.068,46.151983,-18.2,btcturk/v2-ohlc+fawazahmed0
2026-06-11,Bitkub,THB,32.94,32.930572,2.86,bitkub/tv-history+fawazahmed0
2026-06-11,Bitso,MXN,17.249,17.391378,-81.87,bitso/v3-ohlc+fawazahmed0
2026-06-11,Indodax,IDR,18028.0,17970.29999,32.11,indodax/history_v2+fawazahmed0
2026-06-11,Upbit,KRW,1503.0,1526.249363,-152.33,upbit/candles-days+fawazahmed0
2026-06-12,BTCTurk,TRY,46.221,46.232504,-2.49,btcturk/v2-ohlc+fawazahmed0
2026-06-12,Bitkub,THB,32.78,32.809479,-8.98,bitkub/tv-history+fawazahmed0
2026-06-12,Bitso,MXN,17.288,17.242398,26.45,bitso/v3-ohlc+fawazahmed0
2026-06-12,Indodax,IDR,18006.0,17915.522723,50.5,indodax/history_v2+fawazahmed0
2026-06-12,Upbit,KRW,1508.0,1521.239383,-87.03,upbit/candles-days+fawazahmed0
2026-06-13,BTCTurk,TRY,46.155,46.293137,-29.84,btcturk/v2-ohlc+fawazahmed0
2026-06-13,Bitkub,THB,32.83,32.747562,25.17,bitkub/tv-history+fawazahmed0
2026-06-13,Bitso,MXN,17.294,17.225617,39.7,bitso/v3-ohlc+fawazahmed0
2026-06-13,Indodax,IDR,17928.0,17775.360309,85.87,indodax/history_v2+fawazahmed0
2026-06-13,Upbit,KRW,1511.0,1518.356216,-48.45,upbit/candles-days+fawazahmed0
2026-06-14,BTCTurk,TRY,46.23,46.26408,-7.37,btcturk/v2-ohlc+fawazahmed0
2026-06-14,Bitkub,THB,32.85,32.772776,23.56,bitkub/tv-history+fawazahmed0
2026-06-14,Bitso,MXN,17.171,17.224516,-31.07,bitso/v3-ohlc+fawazahmed0
2026-06-14,Indodax,IDR,17857.0,17932.754495,-42.24,indodax/history_v2+fawazahmed0
2026-06-14,Upbit,KRW,1507.0,1517.973918,-72.29,upbit/candles-days+fawazahmed0
2026-06-15,BTCTurk,TRY,46.178,46.273596,-20.66,btcturk/v2-ohlc+fawazahmed0
2026-06-15,Bitkub,THB,32.54,32.575104,-10.78,bitkub/tv-history+fawazahmed0
