ts,corridor,src,dst,stable,notional_src,mid_src_per_usd,mid_dst_per_usd,mid_src_dst,onramp_venue,onramp_top_ask,onramp_vwap,onramp_slip_bps,onramp_filled,onramp_basis_bps,offramp_venue,offramp_top_bid,offramp_vwap,offramp_slip_bps,offramp_filled,offramp_basis_bps,offramp_depth_top_level,offramp_depth_1pct,fee_on_taker_bps,fee_on_maker_bps,fee_off_taker_bps,fee_off_maker_bps,network_fee_stable,fees_verified,landed_taker,cost_bps_taker,landed_maker,cost_bps_maker,baseline_provider,baseline_landed,baseline_cost_bps,crypto_wins_taker,crypto_wins_maker,source_ok,errors
2026-09-15T19:05:13.237158+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2726,1.272609,0.07,True,16.1,Coins.ph,62.78,62.78,0.0,True,20.87,193213.13,3163323.48,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244806.53,111.8,244929.12,106.85,Wise,245726.41,74.64,False,False,True,
2026-09-15T19:05:13.237158+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2726,1.272842,1.9,True,16.1,Coins.ph,62.78,62.78,-0.0,True,20.87,193213.13,3163323.48,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224811.26,105.51,1225424.58,100.55,Wise,1228760.33,73.61,False,False,True,
2026-09-15T19:05:13.237158+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2726,1.273294,5.46,True,16.1,Coins.ph,62.78,62.78,0.0,True,20.87,193213.13,3163323.48,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2449002.44,108.01,2450228.78,103.06,Wise,2458437.56,69.9,False,False,True,
2026-09-15T19:05:15.828344+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99933,0.99933,0.0,True,-6.7,Bitso,17.141,17.141,0.0,True,-11.64,4269.88,495808.67,1.0,0.5,78.0,60.0,0.020011,onramp:2026-08-19|offramp:2026-08-19,3403.06,61.78,3409.4,43.26,Instarem,3403.84,59.5,False,True,True,
2026-09-15T19:05:15.828344+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99933,0.999338,0.08,True,-6.7,Bitso,17.141,17.141,0.0,True,-11.64,4269.88,495808.67,1.0,0.5,78.0,60.0,0.100056,onramp:2026-08-19|offramp:2026-08-19,17015.16,61.86,17046.88,43.33,Instarem,17019.18,59.51,False,True,True,
2026-09-15T19:05:15.828344+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99933,0.99934,0.1,True,-6.7,Bitso,17.141,17.140817,0.11,True,-11.64,4269.88,495808.67,1.0,0.5,78.0,60.0,0.50028,onramp:2026-08-19|offramp:2026-08-19,85074.77,61.98,85233.37,43.45,Wise,85250.9,41.41,False,False,True,
2026-09-15T19:05:15.828344+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99933,0.999342,0.12,True,-6.7,Bitso,17.141,17.139363,0.95,True,-11.64,4269.88,495808.67,1.0,0.5,78.0,60.0,2.501396,onramp:2026-08-19|offramp:2026-08-19,425336.82,62.85,426129.75,44.32,Wise,426741.49,30.03,False,False,True,
2026-09-15T19:05:15.828344+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99933,0.999346,0.16,True,-6.7,Bitso,17.141,17.138983,1.18,True,-11.64,4269.88,495808.67,1.0,0.5,78.0,60.0,5.002772,onramp:2026-08-19|offramp:2026-08-19,850651.3,63.11,852237.12,44.58,Wise,854027.46,23.67,False,False,True,
2026-09-15T19:05:17.509614+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.40453,1.40453,0.0,True,20.72,Coins.ph,62.78,62.78,0.0,True,20.87,210121.55,1075184.85,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8630.86,385.48,8635.18,380.67,Instarem,8885.97,101.3,False,False,True,
2026-09-15T19:05:17.509614+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.40453,1.40453,0.0,True,20.72,Coins.ph,62.78,62.78,0.0,True,20.87,210121.55,1075184.85,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44157.28,162.03,44179.39,157.1,Wise,44524.6,80.19,False,False,True,
2026-09-15T19:05:17.509614+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.40453,1.40453,0.0,True,20.72,Coins.ph,62.78,62.78,0.0,True,20.87,210121.55,1075184.85,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221789.37,117.33,221900.43,112.39,Wise,222768.54,73.7,False,False,True,
2026-09-15T19:05:17.509614+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.40453,1.40453,0.0,True,20.72,Coins.ph,62.78,62.78,0.0,True,20.87,210121.55,1075184.85,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1109949.84,108.4,1110505.65,103.44,Wise,1113991.42,72.38,False,False,True,
2026-09-15T19:05:17.509614+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.40453,1.404971,3.14,True,20.72,Coins.ph,62.78,62.78,0.0,True,20.87,210121.55,1075184.85,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2219453.39,110.38,2220564.78,105.43,Wise,2228674.81,69.29,False,False,True,
2026-09-15T19:05:19.973158+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.73955,1.73955,0.0,True,50.84,Coins.ph,62.78,62.78,0.0,True,20.87,197353.93,1059528.82,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6920.35,480.72,6923.82,475.95,Wise,7157.74,154.18,False,False,True,
2026-09-15T19:05:19.973158+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.73955,1.73955,0.0,True,50.84,Coins.ph,62.78,62.78,0.0,True,20.87,197353.93,1059528.82,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35604.74,204.79,35622.57,199.89,Wise,35957.58,107.72,False,False,True,
2026-09-15T19:05:19.973158+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.73955,1.73955,0.0,True,50.84,Coins.ph,62.78,62.78,0.0,True,20.87,197353.93,1059528.82,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,179026.66,149.61,179116.31,144.67,Wise,179953.87,98.59,False,False,True,
2026-09-15T19:05:19.973158+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.73955,1.73955,0.0,True,50.84,Coins.ph,62.78,62.78,0.0,True,20.87,197353.93,1059528.82,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,896136.27,138.57,896585.01,133.63,Wise,900012.92,95.91,False,False,True,
2026-09-15T19:05:19.973158+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.73955,1.740149,3.44,True,50.84,Coins.ph,62.78,62.78,0.0,True,20.87,197353.93,1059528.82,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1791905.9,140.59,1792803.2,135.65,Wise,1800296.37,94.42,False,False,True,
2026-09-15T20:05:15.407528+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,169375.75,3212087.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9549.3,357.13,9554.09,352.31,Wise,9797.13,106.88,False,False,True,
2026-09-15T20:05:15.407528+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,169375.75,3212087.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48749.49,154.57,48773.9,149.64,Wise,49114.94,80.77,False,False,True,
2026-09-15T20:05:15.407528+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,169375.75,3212087.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244750.44,114.06,244873.0,109.11,Wise,245702.01,75.63,False,False,True,
2026-09-15T20:05:15.407528+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,169375.75,3212087.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224755.17,105.96,1225368.46,101.01,Wise,1228638.32,74.59,False,False,True,
2026-09-15T20:05:15.407528+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273485,4.6,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,169375.75,3212087.02,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2448634.74,109.5,2449860.9,104.54,Wise,2458192.96,70.89,False,False,True,
2026-09-15T20:05:17.774532+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99921,0.99921,0.0,True,-7.9,Bitso,17.144,17.144,0.0,True,-13.39,12342.32876008,395192.06,1.0,0.5,78.0,60.0,0.020014,onramp:2026-08-19|offramp:2026-08-19,3404.06,58.85,3410.41,40.31,Instarem,3406.0,53.19,False,True,True,
2026-09-15T20:05:17.774532+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99921,0.99921,0.0,True,-7.9,Bitso,17.144,17.144,0.0,True,-13.39,12342.32876008,395192.06,1.0,0.5,78.0,60.0,0.100069,onramp:2026-08-19|offramp:2026-08-19,17020.32,58.85,17052.05,40.31,Instarem,17030.01,53.19,False,True,True,
2026-09-15T20:05:17.774532+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99921,0.99921,0.0,True,-7.9,Bitso,17.144,17.144,0.0,True,-13.39,12342.32876008,395192.06,1.0,0.5,78.0,60.0,0.500345,onramp:2026-08-19|offramp:2026-08-19,85101.6,58.85,85260.26,40.31,Wise,85212.15,45.93,False,True,True,
2026-09-15T20:05:17.774532+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99921,0.999223,0.13,True,-7.9,Bitso,17.144,17.142842,0.68,True,-13.39,12342.32876008,395192.06,1.0,0.5,78.0,60.0,2.501693,onramp:2026-08-19|offramp:2026-08-19,425473.63,59.65,426266.81,41.12,Wise,426547.51,34.56,False,False,True,
2026-09-15T20:05:17.774532+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99921,0.999239,0.29,True,-7.9,Bitso,17.144,17.141421,1.5,True,-13.39,12342.32876008,395192.06,1.0,0.5,78.0,60.0,5.003306,onramp:2026-08-19|offramp:2026-08-19,850863.04,60.63,852449.26,42.1,Wise,853639.26,28.2,False,False,True,
2026-09-15T20:05:19.522769+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.40409,1.40409,0.0,True,17.58,Coins.ph,62.78,62.78,0.0,True,20.87,167687.66,3210398.93,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8633.64,382.38,8637.97,377.57,Instarem,8883.47,104.08,False,False,True,
2026-09-15T20:05:19.522769+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.40409,1.40409,0.0,True,17.58,Coins.ph,62.78,62.78,0.0,True,20.87,167687.66,3210398.93,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44171.2,158.92,44193.31,154.0,Wise,44528.87,79.24,False,False,True,
2026-09-15T20:05:19.522769+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.40409,1.40409,0.0,True,17.58,Coins.ph,62.78,62.78,0.0,True,20.87,167687.66,3210398.93,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221858.95,114.23,221970.05,109.28,Wise,222789.93,72.75,False,False,True,
2026-09-15T20:05:19.522769+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.40409,1.404113,0.17,True,17.58,Coins.ph,62.78,62.78,0.0,True,20.87,167687.66,3210398.93,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1110279.19,105.46,1110835.17,100.51,Wise,1114098.37,71.42,False,False,True,
2026-09-15T20:05:19.522769+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.40409,1.40456,3.35,True,17.58,Coins.ph,62.78,62.78,-0.0,True,20.87,167687.66,3210398.93,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2220103.1,107.49,2221214.82,102.54,Wise,2228888.78,68.34,False,False,True,
2026-09-15T20:05:21.809051+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.74022,1.74022,0.0,True,54.71,Coins.ph,62.78,62.78,0.0,True,20.87,165255.45,3207966.72,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6917.59,484.52,6921.06,479.75,Wise,7158.45,153.21,False,False,True,
2026-09-15T20:05:21.809051+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.74022,1.74022,-0.0,True,54.71,Coins.ph,62.78,62.78,-0.0,True,20.87,165255.45,3207966.72,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35590.93,208.59,35608.75,203.69,Wise,35961.16,106.74,False,False,True,
2026-09-15T20:05:21.809051+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.74022,1.74022,-0.0,True,54.71,Coins.ph,62.78,62.78,0.0,True,20.87,165255.45,3207966.72,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178957.64,153.41,179047.25,148.47,Wise,179971.79,97.6,False,False,True,
2026-09-15T20:05:21.809051+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.74022,1.74022,0.0,True,54.71,Coins.ph,62.78,62.78,0.0,True,20.87,165255.45,3207966.72,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,895791.15,142.37,896239.72,137.43,Wise,900027.85,95.75,False,False,True,
2026-09-15T20:05:21.809051+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.74022,1.740811,3.4,True,54.71,Coins.ph,62.78,62.78,0.0,True,20.87,165255.45,3207966.72,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1791224.52,144.34,1792121.48,139.4,Wise,1800326.24,94.26,False,False,True,
2026-09-15T21:05:12.356562+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167475.65,3302790.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9549.3,357.13,9554.09,352.31,Wise,9797.35,106.66,False,False,True,
2026-09-15T21:05:12.356562+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167475.65,3302790.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48749.49,154.57,48773.9,149.64,Wise,49116.03,80.55,False,False,True,
2026-09-15T21:05:12.356562+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167475.65,3302790.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244750.44,114.06,244873.0,109.11,Wise,245707.48,75.41,False,False,True,
2026-09-15T21:05:12.356562+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273569,5.26,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167475.65,3302790.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224111.57,111.16,1224724.55,106.21,Wise,1228665.71,74.37,False,False,True,
2026-09-15T21:05:12.356562+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273953,8.27,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167475.65,3302790.24,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2447735.44,113.13,2448961.14,108.18,Wise,2458248.25,70.67,False,False,True,
2026-09-15T21:05:15.185784+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99923,0.99923,0.0,True,-7.7,Bitso,17.136,17.136,0.0,True,-8.72,558.51,480396.04,1.0,0.5,78.0,60.0,0.020013,onramp:2026-08-19|offramp:2026-08-19,3402.41,63.68,3408.75,45.16,Instarem,3404.6,57.28,False,True,True,
2026-09-15T21:05:15.185784+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99923,0.99923,0.0,True,-7.7,Bitso,17.136,17.135558,0.26,True,-8.72,558.51,480396.04,1.0,0.5,78.0,60.0,0.100067,onramp:2026-08-19|offramp:2026-08-19,17011.6,63.94,17043.31,45.42,Instarem,17023.01,57.28,False,True,True,
2026-09-15T21:05:15.185784+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99923,0.999258,0.28,True,-7.7,Bitso,17.136,17.135112,0.52,True,-8.72,558.51,480396.04,1.0,0.5,78.0,60.0,0.500321,onramp:2026-08-19|offramp:2026-08-19,85053.36,64.48,85211.92,45.96,Wise,85186.81,48.89,False,True,True,
2026-09-15T21:05:15.185784+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99923,0.999272,0.42,True,-7.7,Bitso,17.136,17.135022,0.57,True,-8.72,558.51,480396.04,1.0,0.5,78.0,60.0,2.501571,onramp:2026-08-19|offramp:2026-08-19,425258.73,64.67,426051.52,46.15,Wise,426420.68,37.52,False,False,True,
2026-09-15T21:05:15.185784+00:00,USD->MXN,USD,MXN,USDT,50000,1.0,17.121071,17.121071,Coinbase,0.99923,0.999276,0.46,True,-7.7,Bitso,17.136,17.134103,1.11,True,-8.72,558.51,480396.04,1.0,0.5,78.0,60.0,5.003122,onramp:2026-08-19|offramp:2026-08-19,850468.5,65.24,852053.98,46.72,Wise,853385.44,31.17,False,False,True,
2026-09-15T21:05:16.874257+00:00,AUD->PHP,AUD,PHP,USDT,200,1.401626,62.911313,44.884522,IndependentReserve,1.40419,1.40419,-0.0,True,18.29,Coins.ph,62.78,62.78,0.0,True,20.87,166222.15,3301536.74,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,8633.01,383.09,8637.33,378.27,Instarem,8879.13,108.92,False,False,True,
2026-09-15T21:05:16.874257+00:00,AUD->PHP,AUD,PHP,USDT,1000,1.401626,62.911313,44.884522,IndependentReserve,1.40419,1.40419,0.0,True,18.29,Coins.ph,62.78,62.78,-0.0,True,20.87,166222.15,3301536.74,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,44168.03,159.63,44190.15,154.7,Wise,44512.17,82.96,False,False,True,
2026-09-15T21:05:16.874257+00:00,AUD->PHP,AUD,PHP,USDT,5000,1.401626,62.911313,44.884522,IndependentReserve,1.40419,1.40419,0.0,True,18.29,Coins.ph,62.78,62.78,0.0,True,20.87,166222.15,3301536.74,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,221843.14,114.94,221954.22,109.99,Wise,222706.37,76.47,False,False,True,
2026-09-15T21:05:16.874257+00:00,AUD->PHP,AUD,PHP,USDT,25000,1.401626,62.911313,44.884522,IndependentReserve,1.40419,1.404495,2.17,True,18.29,Coins.ph,62.78,62.78,0.0,True,20.87,166222.15,3301536.74,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1109977.77,108.15,1110533.59,103.19,Wise,1113680.51,75.15,False,False,True,
2026-09-15T21:05:16.874257+00:00,AUD->PHP,AUD,PHP,USDT,50000,1.401626,62.911313,44.884522,IndependentReserve,1.40419,1.405256,7.59,True,18.29,Coins.ph,62.78,62.78,0.0,True,20.87,166222.15,3301536.74,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2219002.66,112.39,2220113.82,107.44,Wise,2228052.37,72.07,False,False,True,
2026-09-15T21:05:19.177833+00:00,NZD->PHP,NZD,PHP,USDT,200,1.730751,62.911313,36.349141,IndependentReserve,1.74291,1.74291,0.0,True,70.25,Coins.ph,62.78,62.78,0.0,True,20.87,165801.33,3301115.92,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,6906.53,499.74,6909.99,494.98,Wise,7170.82,136.19,False,False,True,
2026-09-15T21:05:19.177833+00:00,NZD->PHP,NZD,PHP,USDT,1000,1.730751,62.911313,36.349141,IndependentReserve,1.74291,1.74291,0.0,True,70.25,Coins.ph,62.78,62.78,0.0,True,20.87,165801.33,3301115.92,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,35535.61,223.81,35553.41,218.91,Wise,36023.3,89.64,False,False,True,
2026-09-15T21:05:19.177833+00:00,NZD->PHP,NZD,PHP,USDT,5000,1.730751,62.911313,36.349141,IndependentReserve,1.74291,1.74291,0.0,True,70.25,Coins.ph,62.78,62.78,0.0,True,20.87,165801.33,3301115.92,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,178681.05,168.62,178770.52,163.7,Wise,180282.78,80.49,False,False,True,
2026-09-15T21:05:19.177833+00:00,NZD->PHP,NZD,PHP,USDT,25000,1.730751,62.911313,36.349141,IndependentReserve,1.74291,1.74291,0.0,True,70.25,Coins.ph,62.78,62.78,0.0,True,20.87,165801.33,3301115.92,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,894408.2,157.59,894856.08,152.66,Wise,901583.12,78.63,False,False,True,
2026-09-15T21:05:19.177833+00:00,NZD->PHP,NZD,PHP,USDT,50000,1.730751,62.911313,36.349141,IndependentReserve,1.74291,1.74323,1.84,True,70.25,Coins.ph,62.78,62.78,0.0,True,20.87,165801.33,3301115.92,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1788738.76,158.01,1789634.47,153.09,Wise,1803440.15,77.12,False,False,True,
2026-09-15T22:05:12.132779+00:00,SGD->PHP,SGD,PHP,USDT,200,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167425.42,3284109.95,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,9549.3,357.13,9554.09,352.31,Wise,9799.71,104.28,False,False,True,
2026-09-15T22:05:12.132779+00:00,SGD->PHP,SGD,PHP,USDT,1000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167425.42,3284109.95,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,48749.49,154.57,48773.9,149.64,Wise,49130.87,77.55,False,False,True,
2026-09-15T22:05:12.132779+00:00,SGD->PHP,SGD,PHP,USDT,5000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.2729,0.0,True,18.46,Coins.ph,62.78,62.78,0.0,True,20.87,167425.42,3284109.95,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,244750.44,114.06,244873.0,109.11,Wise,245766.74,73.01,False,False,True,
2026-09-15T22:05:12.132779+00:00,SGD->PHP,SGD,PHP,USDT,25000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273502,4.73,True,18.46,Coins.ph,62.78,62.78,-0.0,True,20.87,167425.42,3284109.95,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,1224175.79,110.64,1224788.8,105.69,Wise,1228962.02,71.98,False,False,True,
2026-09-15T22:05:12.132779+00:00,SGD->PHP,SGD,PHP,USDT,50000,1.270554,62.911313,49.514868,IndependentReserve,1.2729,1.273888,7.76,True,18.46,Coins.ph,62.78,62.78,-0.0,True,20.87,167425.42,3284109.95,50.0,50.0,15.0,10.0,4.0,onramp:2026-08-10|offramp:2026-08-10,2447860.9,112.62,2449086.67,107.67,Wise,2458841.08,68.27,False,False,True,
2026-09-15T22:05:15.192722+00:00,USD->MXN,USD,MXN,USDT,200,1.0,17.121071,17.121071,Coinbase,0.99928,0.99928,0.0,True,-7.2,Bitso,17.137,17.137,0.0,True,-9.3,3259.66766917,486135.52,1.0,0.5,78.0,60.0,0.020012,onramp:2026-08-19|offramp:2026-08-19,3402.44,63.6,3408.78,45.08,Instarem,3400.53,69.17,True,True,True,
2026-09-15T22:05:15.192722+00:00,USD->MXN,USD,MXN,USDT,1000,1.0,17.121071,17.121071,Coinbase,0.99928,0.999287,0.07,True,-7.2,Bitso,17.137,17.137,0.0,True,-9.3,3259.66766917,486135.52,1.0,0.5,78.0,60.0,0.100061,onramp:2026-08-19|offramp:2026-08-19,17012.06,63.67,17043.78,45.15,Instarem,17002.66,69.16,True,True,True,
2026-09-15T22:05:15.192722+00:00,USD->MXN,USD,MXN,USDT,5000,1.0,17.121071,17.121071,Coinbase,0.99928,0.999312,0.32,True,-7.2,Bitso,17.137,17.136652,0.2,True,-9.3,3259.66766917,486135.52,1.0,0.5,78.0,60.0,0.500294,onramp:2026-08-19|offramp:2026-08-19,85056.43,64.12,85215.0,45.6,Wise,85152.53,52.9,False,True,True,
2026-09-15T22:05:15.192722+00:00,USD->MXN,USD,MXN,USDT,25000,1.0,17.121071,17.121071,Coinbase,0.99928,0.999318,0.38,True,-7.2,Bitso,17.137,17.135471,0.89,True,-9.3,3259.66766917,486135.52,1.0,0.5,78.0,60.0,2.501455,onramp:2026-08-19|offramp:2026-08-19,425250.19,64.87,426042.96,46.35,Wise,426249.09,41.53,False,False,True,
